service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
IDFM:151307,1,1,1,1,1,1,1,20240605,20240704
IDFM:151319,1,1,1,1,0,1,1,20240605,20240704
IDFM:151355,0,0,0,0,1,0,0,20240607,20240704
IDFM:151383,0,0,0,0,0,1,0,20240608,20240704
IDFM:151670,0,0,0,0,0,0,1,20240609,20240704
IDFM:152499,0,0,0,0,1,1,0,20240607,20240629
IDFM:152670,1,1,1,1,0,1,1,20240605,20240630
IDFM:152731,0,0,0,0,1,0,1,20240607,20240630
IDFM:152744,0,0,0,0,0,0,1,20240609,20240630
IDFM:152841,1,1,1,1,1,1,1,20240605,20240630
IDFM:153571,1,1,1,1,0,1,0,20240605,20240629
IDFM:153694,1,1,1,1,0,0,0,20240605,20240704
IDFM:161156,1,1,1,1,0,1,0,20240605,20240704
IDFM:163821,0,0,0,0,0,1,0,20240608,20240629
IDFM:169930,0,0,0,0,1,0,1,20240607,20240704
IDFM:173075,0,0,0,0,0,1,1,20240608,20240609
IDFM:173080,0,0,1,0,0,0,0,20240605,20240612
IDFM:173085,0,0,1,0,0,0,0,20240605,20240612
IDFM:173099,0,0,1,0,0,0,0,20240605,20240612
IDFM:173156,0,0,1,0,0,0,0,20240605,20240612
IDFM:173291,0,0,1,0,0,0,0,20240605,20240612
IDFM:173482,0,0,1,0,0,0,0,20240605,20240612
IDFM:173628,0,0,0,0,1,1,0,20240607,20240608
IDFM:173675,0,0,0,0,1,0,0,20240607,20240607
IDFM:173704,1,1,1,1,1,1,1,20240613,20240704
IDFM:173709,1,1,1,1,1,0,0,20240613,20240704
IDFM:173807,1,1,1,1,0,0,0,20240613,20240704
IDFM:173914,1,1,1,1,1,1,0,20240613,20240704
IDFM:173969,1,1,1,1,1,0,1,20240613,20240704
IDFM:173970,0,0,0,0,1,0,0,20240614,20240628
IDFM:174007,0,0,0,0,1,1,1,20240614,20240630
IDFM:174070,0,0,0,0,1,1,0,20240614,20240629
IDFM:174076,0,0,0,0,0,1,1,20240615,20240630
IDFM:174599,0,0,1,0,0,0,0,20240605,20240612
IDFM:176057,1,1,1,1,0,1,1,20240613,20240704
IDFM:176142,1,1,1,1,0,0,1,20240613,20240704
IDFM:181704,0,0,0,0,1,0,0,20240607,20240629
IDFM:181705,0,0,0,0,1,0,0,20240607,20240704
IDFM:181709,1,1,1,1,0,0,0,20240605,20240704
IDFM:181712,0,0,0,0,1,0,0,20240607,20240629
IDFM:181718,0,0,0,0,1,0,0,20240607,20240704
IDFM:181724,0,0,0,0,1,0,0,20240607,20240704
IDFM:181751,1,1,1,1,1,0,0,20240605,20240704
IDFM:181752,0,0,0,0,1,0,0,20240607,20240704
IDFM:181770,0,0,0,0,0,1,0,20240608,20240704
IDFM:181871,1,1,1,1,0,0,0,20240605,20240704
IDFM:181900,1,1,1,1,1,0,0,20240605,20240704
IDFM:181931,0,0,0,0,1,0,0,20240607,20240704
IDFM:182038,0,0,0,0,1,0,0,20240607,20240628
IDFM:182054,1,1,1,1,0,1,1,20240605,20240623
IDFM:182112,0,0,0,0,0,1,0,20240629,20240629
IDFM:182119,0,0,0,0,1,0,0,20240607,20240630
IDFM:182121,0,0,0,0,0,1,1,20240629,20240630
IDFM:182125,0,0,0,0,1,0,0,20240607,20240629
IDFM:182319,0,0,0,0,1,0,0,20240607,20240630
IDFM:182320,0,0,0,0,0,0,1,20240630,20240630
IDFM:182415,0,1,1,1,0,0,0,20240625,20240704
IDFM:182418,0,1,1,1,0,0,0,20240621,20240704
IDFM:182474,0,0,0,0,1,0,0,20240607,20240628
IDFM:182596,0,1,1,1,1,0,0,20240605,20240628
IDFM:182601,0,0,0,0,1,1,0,20240607,20240628
IDFM:182606,0,0,0,0,1,0,1,20240607,20240628
IDFM:182679,0,0,0,0,1,0,0,20240607,20240628
IDFM:182768,1,0,0,0,0,0,0,20240624,20240624
IDFM:182770,1,1,1,1,0,0,0,20240605,20240620
IDFM:182783,1,0,1,1,0,1,1,20240605,20240624
IDFM:182798,0,0,0,0,0,0,1,20240609,20240623
IDFM:182819,0,0,0,0,0,1,0,20240608,20240622
IDFM:182820,1,1,1,1,0,0,0,20240605,20240621
IDFM:183227,1,1,1,1,0,1,0,20240605,20240622
IDFM:183250,1,1,1,1,0,0,1,20240605,20240623
IDFM:183291,0,0,0,0,0,1,0,20240608,20240622
IDFM:184170,0,0,0,0,0,0,1,20240609,20240704
IDFM:184437,0,1,1,1,1,0,0,20240605,20240628
IDFM:184453,0,0,0,0,1,0,1,20240607,20240628
IDFM:184638,0,0,0,0,0,1,1,20240608,20240623
IDFM:185496,0,0,0,0,0,0,1,20240609,20240623
IDFM:186013,1,0,1,1,0,0,0,20240605,20240624
IDFM:188378,0,0,0,0,1,1,1,20240607,20240630
IDFM:190535,0,1,0,0,0,0,0,20240611,20240702
IDFM:190536,0,0,0,1,1,0,0,20240606,20240704
IDFM:190540,1,1,1,0,0,1,1,20240605,20240703
IDFM:190552,0,0,0,1,0,0,0,20240606,20240704
IDFM:190612,1,0,1,0,0,1,1,20240605,20240703
IDFM:190681,1,1,1,0,1,1,1,20240605,20240703
IDFM:190719,1,0,1,1,1,1,1,20240605,20240704
IDFM:190774,0,0,1,1,1,0,0,20240605,20240704
IDFM:190832,1,0,0,0,0,1,1,20240608,20240701
IDFM:190853,0,0,1,1,0,0,0,20240605,20240704
IDFM:190860,1,1,1,0,0,0,0,20240605,20240703
IDFM:192594,1,1,1,1,0,1,1,20240605,20240630
IDFM:194266,0,0,0,0,0,1,0,20240622,20240622
IDFM:194271,0,0,0,0,0,1,1,20240608,20240630
IDFM:194304,1,1,1,1,1,0,0,20240605,20240628
IDFM:194417,1,1,1,1,1,1,1,20240605,20240630
IDFM:194891,0,0,0,0,0,1,1,20240615,20240630
IDFM:195211,0,0,0,0,0,1,0,20240608,20240629
IDFM:199640,0,1,0,0,1,0,0,20240607,20240628
IDFM:199649,1,0,1,1,0,0,0,20240605,20240627
IDFM:199685,1,0,1,1,0,1,0,20240605,20240629
IDFM:199690,1,0,1,1,0,1,1,20240605,20240630
IDFM:199692,1,0,1,1,0,0,1,20240605,20240630
IDFM:199726,0,1,0,0,1,0,1,20240607,20240630
IDFM:199745,0,1,0,0,1,1,0,20240607,20240629
IDFM:200185,0,1,0,0,1,1,1,20240607,20240630
IDFM:210083,0,0,0,0,0,0,1,20240616,20240616
IDFM:210118,0,0,0,0,0,0,1,20240609,20240630
IDFM:211461,1,1,1,1,1,1,1,20240614,20240630
IDFM:211989,0,0,0,0,0,0,1,20240623,20240623
IDFM:219434,0,0,0,0,0,1,0,20240608,20240622
IDFM:219439,0,0,0,0,0,0,1,20240609,20240623
IDFM:219534,0,0,0,0,0,1,0,20240608,20240629
IDFM:219544,0,0,0,0,0,1,0,20240608,20240629
IDFM:219569,0,0,0,0,0,1,1,20240608,20240623
IDFM:219578,0,0,0,0,0,1,0,20240608,20240623
IDFM:233257,1,0,1,1,1,0,0,20240605,20240704
IDFM:243748,1,0,1,0,0,0,0,20240605,20240703
IDFM:244262,1,0,0,1,0,0,0,20240606,20240704
IDFM:248864,1,0,0,0,0,0,1,20240609,20240701
IDFM:252636,1,1,1,0,1,0,0,20240605,20240703
IDFM:259303,0,1,1,1,1,1,1,20240605,20240704
IDFM:271874,1,1,0,1,1,1,0,20240606,20240704
IDFM:274875,0,1,0,1,0,0,0,20240606,20240704
IDFM:306246,1,0,0,1,1,0,0,20240606,20240704
IDFM:306257,0,0,1,1,0,1,0,20240605,20240704
IDFM:306265,0,0,1,1,0,1,1,20240605,20240704
IDFM:306286,0,0,1,1,0,0,1,20240605,20240704
IDFM:306343,0,1,0,0,1,1,1,20240607,20240702
IDFM:306347,0,1,0,0,1,1,0,20240607,20240702
IDFM:306369,0,1,0,0,1,0,1,20240607,20240702
IDFM:306536,0,0,1,0,1,1,1,20240605,20240703
IDFM:306540,1,0,1,1,1,0,1,20240605,20240704
IDFM:306542,0,1,0,1,0,1,1,20240606,20240704
IDFM:306543,1,1,0,1,1,1,1,20240606,20240704
IDFM:306554,1,0,1,1,0,1,0,20240605,20240704
IDFM:306559,1,0,1,1,0,0,1,20240605,20240704
IDFM:306562,0,0,0,1,0,1,0,20240606,20240704
IDFM:306564,1,0,0,1,1,1,0,20240606,20240704
IDFM:306565,0,0,0,1,1,1,0,20240606,20240704
IDFM:306566,0,1,0,1,1,0,0,20240606,20240704
IDFM:306569,0,0,0,1,1,1,1,20240606,20240704
IDFM:306570,1,1,0,1,0,0,1,20240606,20240704
IDFM:306571,1,0,1,1,0,1,1,20240605,20240704
IDFM:306572,0,1,1,1,0,1,1,20240605,20240704
IDFM:306577,0,1,1,1,0,1,0,20240605,20240704
IDFM:306579,0,1,1,1,0,0,0,20240605,20240704
IDFM:306584,0,0,1,1,1,0,1,20240605,20240704
IDFM:306592,0,1,1,1,0,0,1,20240605,20240704
IDFM:306599,1,0,0,1,1,1,1,20240606,20240704
IDFM:306602,0,1,1,1,1,0,1,20240605,20240704
IDFM:306608,1,1,0,1,1,0,1,20240606,20240704
IDFM:306614,0,0,0,1,0,1,1,20240606,20240704
IDFM:306617,0,1,0,1,1,1,1,20240606,20240704
IDFM:306633,0,0,1,1,1,1,1,20240605,20240704
IDFM:306639,0,0,1,0,1,0,1,20240605,20240703
IDFM:306640,1,0,1,0,1,0,0,20240605,20240703
IDFM:306641,0,1,1,0,1,0,0,20240605,20240703
IDFM:306642,1,1,1,0,1,0,1,20240605,20240703
IDFM:306649,1,1,0,0,1,1,0,20240607,20240702
IDFM:306652,1,1,0,0,1,0,1,20240607,20240702
IDFM:306654,0,1,1,0,1,1,0,20240605,20240703
IDFM:306655,1,1,0,0,1,0,0,20240607,20240702
IDFM:306656,0,1,0,0,1,0,0,20240607,20240702
IDFM:306659,1,0,0,0,1,1,0,20240607,20240701
IDFM:306660,1,0,0,0,1,0,0,20240607,20240701
IDFM:306669,1,0,1,0,1,0,1,20240605,20240703
IDFM:306674,0,1,1,0,1,0,1,20240605,20240703
IDFM:306675,1,1,0,0,1,1,1,20240607,20240702
IDFM:306678,0,0,1,0,1,1,0,20240605,20240703
IDFM:306683,0,1,0,0,0,1,1,20240608,20240702
IDFM:306684,0,1,0,0,0,1,0,20240608,20240702
IDFM:306689,1,1,0,0,0,1,1,20240608,20240702
IDFM:306690,0,0,1,0,0,1,1,20240605,20240703
IDFM:306691,0,1,1,0,0,1,1,20240605,20240703
IDFM:306692,1,0,1,0,0,1,0,20240605,20240703
IDFM:306703,1,0,0,0,0,1,0,20240608,20240701
IDFM:306708,1,1,0,0,0,1,0,20240608,20240702
IDFM:306709,0,1,0,0,0,0,1,20240609,20240702
IDFM:306718,1,1,0,0,0,0,0,20240610,20240702
IDFM:306722,0,1,1,0,0,0,0,20240605,20240703
IDFM:306757,0,0,1,1,0,0,0,20240605,20240606
IDFM:308550,0,1,0,0,0,0,0,20240618,20240625
IDFM:313505,1,1,1,1,1,0,0,20240607,20240628
IDFM:TN:5942647,0,0,0,1,0,0,0,20240606,20240606
IDFM:TN:5942651,0,0,0,0,1,1,0,20240607,20240608
IDFM:TN:5942663,0,0,1,0,0,0,0,20240605,20240605
IDFM:TN:5942665,1,1,1,1,1,0,0,20240607,20240704
IDFM:TN:5942680,1,1,1,1,1,0,0,20240607,20240704
IDFM:TN:5942687,0,0,0,0,1,0,0,20240621,20240621
IDFM:TN:5942834,0,0,0,0,0,1,0,20240608,20240629
IDFM:TN:5942835,0,0,0,0,0,1,1,20240608,20240630
IDFM:TN:5942853,0,0,0,0,0,0,1,20240609,20240630
IDFM:TN:5942866,0,0,0,0,0,1,0,20240622,20240622
IDFM:TN:5942867,0,0,0,0,0,1,0,20240608,20240608
IDFM:TN:5942868,0,0,0,0,0,1,1,20240608,20240609
IDFM:TN:5942953,0,0,0,0,0,1,0,20240615,20240629
IDFM:TN:5942954,0,0,0,0,0,1,1,20240615,20240630
IDFM:TN:5942988,0,0,0,0,0,0,1,20240616,20240630
IDFM:TN:5942991,0,1,1,1,0,0,0,20240702,20240704
IDFM:TN:5943036,1,0,0,0,0,0,1,20240609,20240701
IDFM:TN:5943087,0,0,0,0,0,0,1,20240609,20240630
IDFM:TN:5943612,1,1,1,1,1,0,0,20240610,20240704
IDFM:TN:5943688,0,0,0,0,0,0,1,20240609,20240609
IDFM:TN:5944043,0,0,0,0,0,1,0,20240608,20240629
IDFM:TN:5944082,1,0,0,0,0,0,0,20240610,20240610
IDFM:TN:5944185,1,0,0,0,0,0,0,20240617,20240701
IDFM:TN:5944292,1,1,1,1,1,1,1,20240607,20240704
IDFM:TN:5944333,1,1,1,1,1,1,0,20240607,20240704
IDFM:TN:5944375,0,0,0,0,0,1,1,20240615,20240630
IDFM:TN:5944381,1,1,1,1,1,0,0,20240610,20240704
IDFM:TN:5944485,1,1,1,1,1,1,1,20240607,20240704
IDFM:TN:5944486,1,1,1,1,1,1,0,20240607,20240704
IDFM:TN:5944597,0,0,0,0,0,1,1,20240609,20240630
IDFM:TN:5944769,1,1,1,1,1,0,1,20240607,20240704
IDFM:TN:5944826,0,0,0,0,1,0,0,20240607,20240607
IDFM:TN:5944828,1,1,1,1,1,0,0,20240610,20240704
IDFM:TN:5944851,0,0,0,0,0,1,0,20240608,20240629
IDFM:TN:5944903,0,0,0,0,0,1,0,20240615,20240615
IDFM:TN:5945104,1,0,1,1,1,1,1,20240607,20240704
IDFM:TN:5945121,0,1,0,0,0,0,0,20240611,20240702
IDFM:TN:5945294,0,0,0,0,0,1,0,20240629,20240629
IDFM:TN:5945382,1,0,1,1,1,0,0,20240610,20240704
IDFM:TN:5945406,1,1,1,1,0,0,0,20240624,20240704
IDFM:TN:5945468,1,1,1,1,1,0,0,20240607,20240621
IDFM:TN:5945486,1,1,1,1,1,0,0,20240607,20240704
IDFM:TN:5945490,0,0,0,0,0,1,1,20240608,20240616
IDFM:TN:5945492,0,0,0,0,0,1,1,20240608,20240630
IDFM:TN:5945494,0,0,0,0,0,0,1,20240608,20240630
IDFM:TN:5945496,0,0,0,0,0,0,1,20240616,20240616
IDFM:TN:5945498,0,0,0,0,0,1,1,20240622,20240630
IDFM:TN:5945499,0,0,0,0,0,1,0,20240622,20240629
IDFM:TN:5945544,1,1,1,1,1,0,0,20240607,20240628
IDFM:TN:5945556,1,1,1,1,1,0,0,20240607,20240620
IDFM:TN:5945566,0,0,0,0,1,0,0,20240621,20240628
IDFM:TN:5945567,1,1,1,1,1,0,0,20240624,20240628
IDFM:TN:5945576,1,1,1,1,0,0,0,20240701,20240704
IDFM:TN:5945668,1,0,0,0,0,0,1,20240609,20240630
IDFM:TN:5945669,1,0,0,0,0,0,0,20240610,20240701
IDFM:TN:5945786,1,1,1,1,1,0,0,20240607,20240704
IDFM:TN:5945810,1,0,1,1,1,0,0,20240607,20240704
IDFM:TN:5945833,1,1,1,1,1,0,0,20240607,20240704
IDFM:TN:5945915,1,1,1,1,1,0,0,20240607,20240704
IDFM:TN:5945918,0,0,0,0,0,1,1,20240608,20240630
IDFM:TN:5945943,0,0,0,0,0,1,1,20240608,20240630
IDFM:TN:5945988,0,0,0,0,0,1,1,20240608,20240630
IDFM:TN:5945990,0,0,0,0,0,0,1,20240608,20240630
IDFM:TN:5945992,0,1,1,1,0,0,0,20240625,20240704
IDFM:TN:5945993,0,0,0,0,0,1,0,20240615,20240629
IDFM:TN:5945996,0,0,0,0,0,0,1,20240616,20240623
IDFM:TN:5945997,0,0,0,0,0,0,1,20240623,20240623
IDFM:TN:5946168,0,1,1,1,1,0,0,20240607,20240704
IDFM:TN:5946187,1,1,1,1,1,1,1,20240608,20240704
IDFM:TN:5946190,1,1,1,1,1,1,1,20240608,20240704
IDFM:TN:5946192,0,0,0,0,0,1,0,20240608,20240630
IDFM:TN:5946197,0,0,0,0,0,0,1,20240609,20240630
IDFM:TN:5946198,0,0,0,0,0,0,1,20240609,20240616
IDFM:TN:5946200,1,0,0,0,0,0,0,20240610,20240624
IDFM:TN:5946216,1,1,1,1,1,1,1,20240607,20240704
IDFM:TN:5946221,1,1,1,1,1,1,0,20240607,20240704
IDFM:TN:5946224,0,1,0,0,0,0,0,20240608,20240702
IDFM:TN:5946229,0,0,0,0,0,1,1,20240608,20240630
IDFM:TN:5946238,0,0,0,0,0,1,1,20240616,20240630
IDFM:TN:5946239,0,0,0,0,0,0,1,20240616,20240630
IDFM:TN:5946240,0,1,0,0,0,0,0,20240618,20240625
IDFM:TN:5946483,0,0,0,0,0,1,1,20240607,20240704
IDFM:TN:5946486,1,0,1,1,1,0,0,20240607,20240704
IDFM:TN:5946489,1,1,1,1,1,1,1,20240607,20240704
IDFM:TN:5946498,0,1,0,0,0,1,1,20240608,20240702
IDFM:TN:5946500,0,1,0,0,0,1,1,20240608,20240702
IDFM:TN:5946534,1,1,1,1,1,0,0,20240607,20240704
IDFM:TN:5946536,1,0,1,1,1,0,0,20240607,20240704
IDFM:TN:5946541,1,1,1,1,1,0,0,20240607,20240704
IDFM:TN:5946554,0,1,0,0,0,0,0,20240608,20240702
IDFM:TN:5946564,0,0,0,0,0,1,1,20240615,20240630
IDFM:TN:5946565,0,0,0,0,0,1,1,20240615,20240616
IDFM:TN:5946568,0,0,0,0,0,1,0,20240615,20240629
IDFM:TN:5946590,1,0,1,1,1,0,0,20240617,20240628
IDFM:TN:5946600,0,0,0,0,0,0,1,20240623,20240630
IDFM:TN:5946609,1,1,1,1,1,1,1,20240607,20240704
IDFM:TN:5946642,1,1,1,1,1,1,1,20240607,20240704
IDFM:TN:5946643,1,0,1,1,1,0,0,20240607,20240704
IDFM:TN:5946653,0,0,0,0,0,1,1,20240608,20240630
IDFM:TN:5946654,0,0,0,0,0,0,1,20240608,20240630
IDFM:TN:5946875,0,0,0,0,1,0,0,20240607,20240621
IDFM:TN:5946881,1,1,1,1,1,0,0,20240610,20240704
IDFM:TN:5946972,1,1,1,1,1,1,1,20240607,20240704
IDFM:TN:5946988,0,0,0,0,0,1,1,20240608,20240702
IDFM:TN:5947009,1,1,1,1,1,0,0,20240607,20240704
IDFM:TN:5947026,1,0,0,0,0,0,0,20240609,20240701
IDFM:TN:5947031,0,0,0,0,0,1,0,20240615,20240622
IDFM:TN:5947202,0,0,0,0,1,0,0,20240607,20240614
IDFM:TN:5947229,1,1,1,1,1,0,0,20240617,20240704
IDFM:TN:5947242,1,1,1,1,1,0,0,20240607,20240704
IDFM:TN:5947243,0,1,1,0,0,0,0,20240618,20240619
IDFM:TN:5947345,0,0,0,0,0,1,0,20240608,20240629
IDFM:TN:5947346,1,0,0,0,0,0,1,20240609,20240701
IDFM:TN:5947348,0,0,0,0,0,0,1,20240609,20240630
IDFM:TN:5947352,1,0,0,0,0,0,0,20240624,20240624
IDFM:TN:5947353,1,0,0,0,0,0,0,20240701,20240701
IDFM:TN:5947751,0,1,1,1,1,0,0,20240607,20240704
IDFM:TN:5947760,1,0,0,0,0,0,0,20240607,20240701
IDFM:TN:5947819,1,1,1,1,1,1,1,20240607,20240704
IDFM:TN:5947856,0,0,0,0,0,1,1,20240622,20240623
IDFM:TN:5947940,0,0,0,0,0,1,1,20240608,20240630
IDFM:TN:5948129,1,1,1,1,1,0,0,20240607,20240704
IDFM:TN:5948140,1,1,1,1,1,0,0,20240607,20240704
IDFM:TN:5948171,1,1,1,1,1,0,0,20240607,20240704
IDFM:TN:5948192,0,1,1,1,1,1,1,20240607,20240704
IDFM:TN:5948194,0,1,1,1,1,1,0,20240607,20240704
IDFM:TN:5948239,1,1,1,1,1,0,0,20240610,20240614
IDFM:TN:5948240,1,0,0,0,0,0,0,20240610,20240701
IDFM:TN:5948241,0,0,0,1,0,0,0,20240613,20240613
IDFM:TN:5948242,1,1,1,1,0,0,0,20240617,20240620
IDFM:TN:5948244,0,0,0,0,1,1,1,20240621,20240623
IDFM:TN:5948251,0,0,0,0,0,0,1,20240630,20240630
IDFM:TN:5948537,1,1,1,1,1,0,0,20240607,20240628
IDFM:TN:5948539,0,0,0,0,1,1,1,20240607,20240630
IDFM:TN:5948558,1,1,1,1,1,1,1,20240607,20240630
IDFM:TN:5948576,0,0,0,0,0,1,1,20240607,20240630
IDFM:TN:5948592,0,0,0,0,0,1,1,20240608,20240704
IDFM:TN:5948609,1,1,1,1,0,1,1,20240608,20240704
IDFM:TN:5948756,0,1,1,1,1,0,0,20240611,20240614
IDFM:TN:5948757,1,1,1,1,0,1,1,20240615,20240704
IDFM:TN:5948901,1,1,1,1,1,0,0,20240607,20240704
IDFM:TN:5948957,0,0,0,0,0,1,1,20240608,20240704
